Estudiante,Escuela,Ciudad,Grupo,Examen,Califiacion,FechaComenzado,FechaTerminado,DuracionSegundos,IdEvaluacion
935054B6,AA4FA83F,Bogota,32E42349,Matemáticas,9,8/15/2019 12:57,8/15/2019 14:21,4282,221574
07E8CD09,AA4FA83F,Bogota,4A78DAB3,Español,8.2,8/15/2019 13:26,8/15/2019 14:29,3709,221862
9754365,AA4FA83F,Bogota,C1E07C9B,Matemáticas,5,8/15/2019 11:30,8/15/2019 12:33,3201,216482
1A923516,AA4FA83F,Bogota,32E42349,Español,5.6,8/15/2019 12:37,8/15/2019 14:25,6476,221738
615BBF66,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.4,8/15/2019 14:13,8/15/2019 14:51,2226,222563
8CFF4285,AA4FA83F,Bogota,32E42349,Matemáticas,6.8,8/15/2019 11:08,8/15/2019 12:07,3303,215072
CB42DD8E,AA4FA83F,Bogota,4A78DAB3,Matemáticas,9,8/15/2019 12:30,8/15/2019 14:09,5741,221174
3B960709,AA4FA83F,Bogota,32E42349,Matemáticas,3.2,8/15/2019 11:51,8/15/2019 12:36,2049,216625
A27BF8D6,AA4FA83F,Bogota,4A78DAB3,Matemáticas,4.8,8/15/2019 12:28,8/15/2019 14:17,6540,221460
7EB96963,AA4FA83F,Bogota,C1E07C9B,Matemáticas,5.6,8/15/2019 9:58,8/15/2019 11:47,6458,213819
988F9DE9,AA4FA83F,Bogota,70695089,Español,7,8/15/2019 16:19,8/15/2019 19:32,8941,226556
269BE099,AA4FA83F,Bogota,53BCC759,Español,3.8,8/15/2019 14:34,8/15/2019 15:01,1540,222812
F1AC829A,AA4FA83F,Bogota,32E42349,Matemáticas,6.2,8/15/2019 10:12,8/15/2019 12:29,8216,216225
3AFB42AA,AA4FA83F,Bogota,32E42349,Matemáticas,4.4,8/15/2019 10:02,8/15/2019 11:48,4831,213908
5298A187,AA4FA83F,Bogota,4A78DAB3,Español,6.2,8/15/2019 11:52,8/15/2019 13:23,5399,219102
E3169A9E,AA4FA83F,Bogota,53BCC759,Español,6.4,8/15/2019 12:09,8/15/2019 14:02,6619,220916
7BBCF0D9,AA4FA83F,Bogota,C1E07C9B,Español,7.4,8/15/2019 13:51,8/15/2019 15:20,4746,223343
956B5E4B,AA4FA83F,Bogota,C1E07C9B,Español,9,8/15/2019 15:12,8/15/2019 16:03,2840,224440
EE746460,AA4FA83F,Bogota,53BCC759,Matemáticas,3.4,8/15/2019 11:17,8/15/2019 13:02,6265,217978
2BC385BC,AA4FA83F,Bogota,C1E07C9B,Español,6,8/15/2019 14:30,8/15/2019 15:24,3120,223462
B63A6655,AA4FA83F,Bogota,53BCC759,Español,6.6,8/15/2019 14:43,8/15/2019 16:28,6158,225035
5DEA72ED,AA4FA83F,Bogota,32E42349,Matemáticas,2.8,8/15/2019 10:24,8/15/2019 14:02,13004,220944
1957E5BB,AA4FA83F,Bogota,53BCC759,Matemáticas,6.6,8/15/2019 13:42,8/15/2019 16:40,7527,225353
8453C0BC,AA4FA83F,Bogota,53BCC759,Matemáticas,6.6,8/15/2019 10:14,8/15/2019 12:13,7104,215453
D1170281,AA4FA83F,Bogota,C1E07C9B,Matemáticas,9.2,8/15/2019 7:57,8/15/2019 12:58,9030,217792
956B5E4B,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.4,8/15/2019 13:52,8/15/2019 15:12,4551,223117
F28064C4,AA4FA83F,Bogota,4A78DAB3,Español,6.2,8/15/2019 11:13,8/15/2019 13:04,6508,218100
8453C0BC,AA4FA83F,Bogota,53BCC759,Español,6.2,8/15/2019 12:14,8/15/2019 12:59,2684,217862
B5775B69,AA4FA83F,Bogota,53BCC759,Español,6,8/20/2019 16:46,8/20/2019 17:09,1333,228702
4893E814,AA4FA83F,Bogota,32E42349,Matemáticas,4.2,8/15/2019 11:28,8/15/2019 12:52,4493,217478
A27BF8D6,AA4FA83F,Bogota,4A78DAB3,Español,6.6,8/15/2019 14:18,8/15/2019 15:15,3372,223203
8C224EDB,AA4FA83F,Bogota,32E42349,Matemáticas,7.8,8/15/2019 11:10,8/15/2019 12:49,5923,217296
0AD8D03D,AA4FA83F,Bogota,53BCC759,Español,4,8/15/2019 12:06,8/15/2019 12:52,2655,217499
508BECB2,AA4FA83F,Bogota,4A78DAB3,Español,6,8/15/2019 10:11,8/15/2019 11:48,5797,213915
F05B2317,AA4FA83F,Bogota,C1E07C9B,Matemáticas,3.6,8/15/2019 10:49,8/15/2019 11:24,1560,212695
BA5C4A18,AA4FA83F,Bogota,53BCC759,Matemáticas,5.4,8/15/2019 10:07,8/15/2019 11:55,6387,214349
212F9F0A,AA4FA83F,Bogota,09B99CB0,Español,7.4,8/15/2019 13:01,8/15/2019 15:59,10589,224329
A4287982,AA4FA83F,Bogota,09B99CB0,Matemáticas,8.6,8/15/2019 11:14,8/15/2019 13:07,6696,218279
EDF69078,88764ACD,New York,0473C1B5,Matemáticas,3.8,8/15/2019 11:23,8/15/2019 12:51,5172,217416
B1BCE289,AA4FA83F,Bogota,32E42349,Español,9,8/15/2019 10:45,8/15/2019 12:06,4768,215052
5B1D22A3,AA4FA83F,Bogota,6F2C41C2,Matemáticas,2.6,8/15/2019 11:13,8/15/2019 12:51,5831,217446
A44BCBAE,AA4FA83F,Bogota,32E42349,Matemáticas,7.6,8/15/2019 11:05,8/15/2019 12:42,5796,216928
72DCA98B,AA4FA83F,Bogota,32E42349,Matemáticas,2,8/15/2019 10:36,8/15/2019 11:06,1775,212087
B61286AD,AA4FA83F,Bogota,4A78DAB3,Español,8,8/15/2019 12:15,8/15/2019 14:37,7991,222126
B58DB9FB,AA4FA83F,Bogota,4A78DAB3,Español,5.8,8/15/2019 10:06,8/15/2019 11:30,5039,212962
004EC0A9,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.6,8/15/2019 14:32,8/15/2019 15:26,3178,223506
94641726,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.4,8/15/2019 14:29,8/15/2019 16:10,6008,224608
974645CE,AA4FA83F,Bogota,6F2C41C2,Matemáticas,3.4,8/15/2019 10:38,8/15/2019 12:20,2782,215761
632B7C7A,AA4FA83F,Bogota,53BCC759,Matemáticas,2.8,8/15/2019 10:46,8/15/2019 12:00,4352,214690
731C848D,AA4FA83F,Bogota,32E42349,Matemáticas,8.4,8/15/2019 12:07,8/15/2019 14:05,6649,221044
B245F399,AA4FA83F,Bogota,32E42349,Español,6.8,8/15/2019 11:52,8/15/2019 13:57,6130,220724
8E0A5C6A,AA4FA83F,Bogota,70695089,Matemáticas,5.2,8/15/2019 10:04,8/15/2019 12:13,7621,215413
B245F399,AA4FA83F,Bogota,32E42349,Matemáticas,5.8,8/15/2019 9:53,8/15/2019 11:48,6820,213945
B58DB9FB,AA4FA83F,Bogota,4A78DAB3,Matemáticas,2.6,8/15/2019 13:15,8/15/2019 15:03,6467,222878
2F47B39C,AA4FA83F,Bogota,53BCC759,Matemáticas,7.2,8/15/2019 14:59,8/15/2019 16:28,4582,225042
B6F5FE03,AA4FA83F,Bogota,C1E07C9B,Español,7,8/15/2019 10:21,8/15/2019 11:17,3317,212435
F8416DF8,AA4FA83F,Bogota,6F2C41C2,Español,5.6,8/15/2019 10:43,8/15/2019 11:53,4068,214211
1645910,AA4FA83F,Bogota,4A78DAB3,Matemáticas,3,8/15/2019 14:53,8/15/2019 15:32,2284,223650
6.38E+56,AA4FA83F,Bogota,70695089,Español,6.6,8/15/2019 11:30,8/15/2019 12:23,3084,215904
2A9C9F01,AA4FA83F,Bogota,C1E07C9B,Matemáticas,9.2,8/15/2019 14:33,8/15/2019 15:26,3158,223503
CB24A877,AA4FA83F,Bogota,32E42349,Español,8.2,8/15/2019 10:05,8/15/2019 12:06,7179,215041
9CE58B09,AA4FA83F,Bogota,C1E07C9B,Matemáticas,5.2,8/15/2019 14:04,8/15/2019 16:48,5977,225583
B94DD057,AA4FA83F,Bogota,C1E07C9B,Matemáticas,6.4,8/15/2019 12:23,8/15/2019 14:17,6823,221451
AEA20674,AA4FA83F,Bogota,6F2C41C2,Matemáticas,5.4,8/15/2019 11:28,8/15/2019 12:50,4889,217327
1829E17E,AA4FA83F,Bogota,EF42BB85,Español,6.2,8/15/2019 9:32,8/15/2019 10:01,1723,210430
2.67E+08,AA4FA83F,Bogota,53BCC759,Español,6.6,8/15/2019 10:20,8/15/2019 14:01,13230,220894
EDF69078,88764ACD,New York,0473C1B5,Español,6.2,8/15/2019 12:55,8/15/2019 13:34,2150,219670
06B11D40,AA4FA83F,Bogota,4A78DAB3,Español,6.8,8/15/2019 12:11,8/15/2019 13:47,5683,220252
AE4B613F,AA4FA83F,Bogota,C1E07C9B,Español,9,8/15/2019 11:46,8/15/2019 13:03,3321,218051
31E8AEC4,AA4FA83F,Bogota,32E42349,Matemáticas,9,8/15/2019 15:49,8/15/2019 16:39,2860,225329
1645910,AA4FA83F,Bogota,4A78DAB3,Español,3.6,8/15/2019 15:33,8/15/2019 15:55,1294,224245
B1BCE289,AA4FA83F,Bogota,32E42349,Matemáticas,6.6,8/15/2019 12:07,8/15/2019 14:05,7043,221049
57EA38E8,AA4FA83F,Bogota,09B99CB0,Matemáticas,5.2,8/15/2019 9:57,8/15/2019 12:23,7082,215895
AAF64840,AA4FA83F,Bogota,C1E07C9B,Español,8.6,8/15/2019 11:34,8/15/2019 12:23,2888,215923
85BE0327,AA4FA83F,Bogota,53BCC759,Matemáticas,3,8/15/2019 9:56,8/15/2019 10:39,2517,211610
E33909F8,AA4FA83F,Bogota,4A78DAB3,Matemáticas,7.4,8/15/2019 11:32,8/15/2019 12:46,4271,217133
06E40985,AA4FA83F,Bogota,C1E07C9B,Matemáticas,6,8/15/2019 10:48,8/15/2019 12:52,6693,217461
92FC1668,AA4FA83F,Bogota,C1E07C9B,Español,7.4,8/15/2019 9:53,8/15/2019 11:23,5310,212658
5C222014,AA4FA83F,Bogota,4A78DAB3,Matemáticas,6,8/15/2019 13:37,8/15/2019 14:46,3833,222426
85BE0327,AA4FA83F,Bogota,53BCC759,Español,4.8,8/15/2019 10:39,8/15/2019 11:21,2495,212591
BDD2654E,AA4FA83F,Bogota,22A42343,Matemáticas,4.2,8/15/2019 10:05,8/15/2019 12:19,7865,215739
97553CC1,AA4FA83F,Bogota,C1E07C9B,Matemáticas,6.2,8/15/2019 9:51,8/15/2019 11:58,7443,214543
31E8AEC4,AA4FA83F,Bogota,32E42349,Español,8.8,8/15/2019 10:39,8/15/2019 12:15,5494,215510
38A5BCDD,AA4FA83F,Bogota,53BCC759,Español,2.6,8/20/2019 13:02,8/20/2019 13:22,1176,228399
621E064B,88764ACD,New York,0473C1B5,Español,7.8,8/15/2019 14:03,8/15/2019 15:11,2618,223089
28AE0121,AA4FA83F,Bogota,C1E07C9B,Matemáticas,9.4,8/15/2019 13:13,8/15/2019 15:41,8824,223894
B7185883,AA4FA83F,Bogota,70695089,Matemáticas,7.8,8/15/2019 9:38,8/15/2019 12:14,8693,215486
6A94AE7E,AA4FA83F,Bogota,70695089,Español,7.4,8/15/2019 11:41,8/15/2019 12:36,2670,216629
731C848D,AA4FA83F,Bogota,32E42349,Español,8.8,8/15/2019 10:05,8/15/2019 12:06,6881,215043
A53DC23C,AA4FA83F,Bogota,4A78DAB3,Matemáticas,4.2,8/15/2019 11:57,8/15/2019 14:24,8765,221692
084836EB,AA4FA83F,Bogota,22A42343,Matemáticas,8.8,8/15/2019 14:39,8/15/2019 15:46,3316,224010
2.67E+08,AA4FA83F,Bogota,53BCC759,Matemáticas,4.8,8/15/2019 15:05,8/15/2019 16:58,6457,225892
E6F69B3B,88764ACD,New York,0473C1B5,Español,5.8,8/15/2019 13:02,8/15/2019 14:08,3779,221142
57D35780,AA4FA83F,Bogota,53BCC759,Español,5.2,8/15/2019 11:54,8/15/2019 13:34,4553,219660
E2361095,88764ACD,New York,0473C1B5,Español,5,8/15/2019 11:59,8/15/2019 13:03,3392,218032
3DF7E15A,AA4FA83F,Bogota,32E42349,Matemáticas,4.6,8/15/2019 12:28,8/15/2019 13:35,3973,219704
E5639D0B,AA4FA83F,Bogota,4A78DAB3,Matemáticas,7.4,8/15/2019 12:29,8/15/2019 14:09,5351,221179
ED49E4F3,AA4FA83F,Bogota,4A78DAB3,Español,9.2,8/15/2019 15:31,8/15/2019 17:01,3004,226054
E3054652,AA4FA83F,Bogota,53BCC759,Español,5,8/15/2019 11:12,8/15/2019 12:09,3352,215203
04CB3D50,AA4FA83F,Bogota,6F2C41C2,Español,7.8,8/15/2019 12:20,8/15/2019 13:54,5400,220588
BEFDA67D,AA4FA83F,Bogota,70695089,Español,8,8/15/2019 11:34,8/15/2019 12:18,2461,215661
B4A9B8C5,AA4FA83F,Bogota,09B99CB0,Español,7.4,8/15/2019 13:02,8/15/2019 15:59,10582,224331
36206BA9,AA4FA83F,Bogota,53BCC759,Español,8.2,8/15/2019 15:43,8/15/2019 16:15,1839,224717
C1103A6B,AA4FA83F,Bogota,70695089,Español,9,8/15/2019 12:54,8/15/2019 13:54,3610,220583
1D7000E7,AA4FA83F,Bogota,09B99CB0,Español,7.8,8/15/2019 13:11,8/15/2019 15:05,6029,222931
26631E7E,AA4FA83F,Bogota,70695089,Español,7.2,8/15/2019 10:11,8/15/2019 11:46,4960,213768
4D75DDC7,AA4FA83F,Bogota,C1E07C9B,Matemáticas,7.4,8/15/2019 14:43,8/15/2019 16:37,5466,225275
81E76356,AA4FA83F,Bogota,70695089,Español,6.8,8/15/2019 9:49,8/15/2019 13:14,4225,218624
AD26DE16,AA4FA83F,Bogota,32E42349,Español,4.8,8/15/2019 12:15,8/15/2019 13:36,4628,219750
3782B0A5,AA4FA83F,Bogota,6F2C41C2,Español,7,8/15/2019 10:13,8/15/2019 11:27,4314,212809
E2361095,88764ACD,New York,0473C1B5,Matemáticas,5.8,8/15/2019 10:16,8/15/2019 11:54,5779,214262
C38EE8BF,AA4FA83F,Bogota,32E42349,Español,3.6,8/15/2019 11:41,8/15/2019 12:32,3061,216418
1D7000E7,AA4FA83F,Bogota,09B99CB0,Matemáticas,8.2,8/15/2019 11:14,8/15/2019 13:07,6310,218284
04CB3D50,AA4FA83F,Bogota,6F2C41C2,Matemáticas,8.6,8/15/2019 10:20,8/15/2019 12:17,6998,215646
AA1781EB,AA4FA83F,Bogota,C1E07C9B,Matemáticas,7.8,8/15/2019 11:57,8/15/2019 14:27,8934,221798
7835B518,AA4FA83F,Bogota,70695089,Español,8.4,8/15/2019 10:31,8/15/2019 12:01,5289,214727
D6C91E3A,AA4FA83F,Bogota,C1E07C9B,Matemáticas,3.6,8/15/2019 12:41,8/15/2019 15:08,2503,223016
261F4E82,AA4FA83F,Bogota,22A42343,Matemáticas,2.2,8/15/2019 14:34,8/15/2019 14:56,964,222700
50009004,AA4FA83F,Bogota,C1E07C9B,Matemáticas,5,8/15/2019 12:56,8/15/2019 13:21,1457,218993
01D8F04D,88764ACD,New York,0473C1B5,Español,6.8,8/15/2019 11:46,8/15/2019 12:17,1827,215610
A824C739,AA4FA83F,Bogota,C1E07C9B,Español,9,8/15/2019 12:16,8/15/2019 14:16,6347,221393
EC18E170,AA4FA83F,Bogota,C1E07C9B,Español,7.2,8/15/2019 13:02,8/15/2019 14:15,4358,221383
C092E32B,88764ACD,New York,0473C1B5,Español,7.2,8/15/2019 13:25,8/15/2019 14:37,4330,222133
734EDDF2,AA4FA83F,Bogota,6F2C41C2,Español,3,8/15/2019 12:11,8/15/2019 12:46,1437,217128
AEA20674,AA4FA83F,Bogota,6F2C41C2,Español,6.8,8/15/2019 10:13,8/15/2019 11:27,4369,212810
508BECB2,AA4FA83F,Bogota,4A78DAB3,Matemáticas,8.8,8/15/2019 12:26,8/15/2019 14:28,6934,221835
E3EC5C22,AA4FA83F,Bogota,22A42343,Matemáticas,8.6,8/15/2019 9:58,8/15/2019 13:43,13178,220097
97B56020,AA4FA83F,Bogota,C1E07C9B,Matemáticas,3.2,8/20/2019 17:23,8/20/2019 17:36,723,228742
353398B0,AA4FA83F,Bogota,70695089,Español,7.4,8/15/2019 12:02,8/15/2019 13:53,6219,220535
004EC0A9,AA4FA83F,Bogota,C1E07C9B,Español,8.8,8/15/2019 12:00,8/15/2019 14:16,7711,221405
B1DC15AB,AA4FA83F,Bogota,32E42349,Matemáticas,8,8/15/2019 12:58,8/15/2019 13:49,2130,220356
70A35163,AA4FA83F,Bogota,4A78DAB3,Español,5.8,8/15/2019 12:01,8/15/2019 13:40,5640,219969
BDD2654E,AA4FA83F,Bogota,22A42343,Español,5.2,8/15/2019 13:22,8/15/2019 15:06,4885,222961
974645CE,AA4FA83F,Bogota,6F2C41C2,Español,7.4,8/15/2019 9:56,8/15/2019 10:35,2278,211582
EC18E170,AA4FA83F,Bogota,C1E07C9B,Matemáticas,9.2,8/15/2019 9:55,8/15/2019 12:50,10425,217342
6F8D5A68,AA4FA83F,Bogota,EF42BB85,Matemáticas,4.2,8/15/2019 14:08,8/15/2019 15:17,3945,223290
CECA7FC6,AA4FA83F,Bogota,C1E07C9B,Español,8.4,8/15/2019 14:16,8/15/2019 16:08,6705,224572
CB24A877,AA4FA83F,Bogota,32E42349,Matemáticas,7,8/15/2019 12:07,8/15/2019 14:05,6966,221040
DD7F6964,AA4FA83F,Bogota,C1E07C9B,Matemáticas,6.8,8/15/2019 10:14,8/15/2019 13:00,9710,217898
E63ED0E3,AA4FA83F,Bogota,EF42BB85,Español,6,8/15/2019 13:46,8/15/2019 14:50,3547,222558
281C87FD,88764ACD,New York,0473C1B5,Español,7,8/15/2019 16:58,8/15/2019 17:47,2927,226374
50009004,AA4FA83F,Bogota,C1E07C9B,Español,9,8/15/2019 13:26,8/15/2019 15:47,5702,224052
407FDA38,AA4FA83F,Bogota,53BCC759,Matemáticas,6.2,8/15/2019 11:52,8/15/2019 13:27,5566,219335
0AB25842,88764ACD,New York,0473C1B5,Matemáticas,4.6,8/15/2019 14:29,8/15/2019 15:18,2869,223300
AE4B613F,AA4FA83F,Bogota,C1E07C9B,Matemáticas,9.2,8/15/2019 15:36,8/15/2019 16:34,2710,225190
EA76FBDA,AA4FA83F,Bogota,4A78DAB3,Español,5.4,8/15/2019 10:20,8/15/2019 12:25,6992,216046
9CE58B09,AA4FA83F,Bogota,C1E07C9B,Español,7,8/15/2019 12:23,8/15/2019 13:54,4964,220560
26631E7E,AA4FA83F,Bogota,70695089,Matemáticas,8.2,8/15/2019 11:53,8/15/2019 14:11,6779,221243
78724936,AA4FA83F,Bogota,22A42343,Español,6,8/15/2019 12:51,8/15/2019 14:08,4569,221134
E477D6FF,AA4FA83F,Bogota,6F2C41C2,Español,9,8/15/2019 13:58,8/15/2019 15:23,4854,223432
271E69A7,AA4FA83F,Bogota,C1E07C9B,Español,6.2,8/15/2019 15:43,8/15/2019 16:59,3558,225987
403A0C6E,AA4FA83F,Bogota,53BCC759,Español,7.2,8/15/2019 11:27,8/15/2019 13:02,4490,218018
F6E98EAE,AA4FA83F,Bogota,4A78DAB3,Matemáticas,5.2,8/15/2019 8:32,8/15/2019 11:44,5103,213672
6A94AE7E,AA4FA83F,Bogota,70695089,Matemáticas,7.8,8/15/2019 10:18,8/15/2019 11:37,4648,213334
271E69A7,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.4,8/15/2019 13:14,8/15/2019 15:39,8595,223833
403A0C6E,AA4FA83F,Bogota,53BCC759,Matemáticas,4.8,8/15/2019 10:07,8/15/2019 11:21,4392,212564
808C0EFE,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8,8/15/2019 11:36,8/15/2019 13:43,7605,220092
D6C91E3A,AA4FA83F,Bogota,C1E07C9B,Español,6,8/15/2019 12:00,8/15/2019 15:08,2202,223031
C38EE8BF,AA4FA83F,Bogota,32E42349,Matemáticas,4,8/15/2019 10:13,8/15/2019 11:38,5023,213366
281C87FD,88764ACD,New York,0473C1B5,Matemáticas,4,8/15/2019 16:11,8/15/2019 16:58,2775,225890
60207218,AA4FA83F,Bogota,4A78DAB3,Español,4.2,8/15/2019 15:06,8/15/2019 16:24,4281,224946
ED49E4F3,AA4FA83F,Bogota,4A78DAB3,Matemáticas,8.8,8/15/2019 17:05,8/20/2019 15:03,4861,228490
353398B0,AA4FA83F,Bogota,70695089,Matemáticas,9.4,8/15/2019 10:00,8/15/2019 12:01,6498,214772
DD7F6964,AA4FA83F,Bogota,C1E07C9B,Español,4.8,8/15/2019 13:05,8/15/2019 14:16,4133,221423
78724936,AA4FA83F,Bogota,22A42343,Matemáticas,6.8,8/15/2019 9:47,8/15/2019 11:49,7270,214002
AA1781EB,AA4FA83F,Bogota,C1E07C9B,Español,6.8,8/15/2019 10:10,8/15/2019 11:25,4423,212717
19DCE3DB,AA4FA83F,Bogota,32E42349,Matemáticas,2.8,8/15/2019 10:12,8/15/2019 14:19,4175,221512
BA5C4A18,AA4FA83F,Bogota,53BCC759,Español,6.6,8/15/2019 12:43,8/15/2019 14:44,5571,222343
8666654D,AA4FA83F,Bogota,53BCC759,Español,4,8/15/2019 10:43,8/15/2019 12:46,6645,217125
E1CFFD49,AA4FA83F,Bogota,EF42BB85,Matemáticas,4.4,8/20/2019 16:24,8/20/2019 17:15,3063,228712
407FDA38,AA4FA83F,Bogota,53BCC759,Español,4.4,8/15/2019 13:28,8/15/2019 14:31,3243,221925
6F8D5A68,AA4FA83F,Bogota,EF42BB85,Español,7,8/15/2019 11:41,8/15/2019 13:32,6428,219580
1665CCEC,AA4FA83F,Bogota,53BCC759,Español,7.2,8/15/2019 14:06,8/15/2019 16:42,5722,225418
8E0A5C6A,AA4FA83F,Bogota,70695089,Español,7.8,8/15/2019 12:21,8/15/2019 13:33,4265,219639
333EF731,AA4FA83F,Bogota,53BCC759,Matemáticas,8.4,8/15/2019 10:05,8/15/2019 11:12,3760,212249
835B9FB4,AA4FA83F,Bogota,32E42349,Matemáticas,9.2,8/15/2019 12:21,8/15/2019 13:13,3054,218551
10553899,AA4FA83F,Bogota,32E42349,Matemáticas,7.6,8/15/2019 10:13,8/15/2019 11:39,5065,213416
E3054652,AA4FA83F,Bogota,53BCC759,Matemáticas,7.8,8/15/2019 12:18,8/15/2019 13:15,3365,218693
68FBE824,AA4FA83F,Bogota,4A78DAB3,Español,4.8,8/15/2019 14:04,8/15/2019 15:11,4001,223099
B94DD057,AA4FA83F,Bogota,C1E07C9B,Español,6.2,8/15/2019 10:48,8/15/2019 12:21,3979,215821
CD05EF38,AA4FA83F,Bogota,09B99CB0,Español,7.6,8/15/2019 11:57,8/15/2019 13:48,5765,220314
621E064B,88764ACD,New York,0473C1B5,Matemáticas,7.4,8/15/2019 15:12,8/15/2019 16:21,4077,224890
B6F5FE03,AA4FA83F,Bogota,C1E07C9B,Matemáticas,3.8,8/15/2019 12:11,8/15/2019 13:56,6222,220677
6.38E+56,AA4FA83F,Bogota,70695089,Matemáticas,7.8,8/15/2019 12:34,8/15/2019 13:41,3849,220004
92FC1668,AA4FA83F,Bogota,C1E07C9B,Matemáticas,9.2,8/15/2019 11:45,8/15/2019 13:50,2007,220417
97B56020,AA4FA83F,Bogota,C1E07C9B,Español,5,8/20/2019 17:36,8/20/2019 17:48,647,228761
74433F1A,AA4FA83F,Bogota,53BCC759,Matemáticas,5.4,8/15/2019 11:36,8/15/2019 14:18,7760,221487
BEFDA67D,AA4FA83F,Bogota,70695089,Matemáticas,7.8,8/15/2019 10:10,8/15/2019 11:31,4675,213015
E477D6FF,AA4FA83F,Bogota,6F2C41C2,Matemáticas,7.2,8/15/2019 12:09,8/15/2019 13:56,6098,220661
DDD631E8,AA4FA83F,Bogota,C1E07C9B,Español,7.4,8/15/2019 11:25,8/15/2019 12:57,5358,217762
808C0EFE,AA4FA83F,Bogota,C1E07C9B,Español,4.4,8/15/2019 10:11,8/15/2019 11:35,4996,213222
57D35780,AA4FA83F,Bogota,53BCC759,Matemáticas,3,8/15/2019 10:20,8/15/2019 11:54,4179,214285
632B7C7A,AA4FA83F,Bogota,53BCC759,Español,6.2,8/15/2019 12:01,8/15/2019 12:28,1631,216181
0AB25842,88764ACD,New York,0473C1B5,Español,5.6,8/15/2019 13:15,8/15/2019 14:09,3183,221170
57EA38E8,AA4FA83F,Bogota,09B99CB0,Español,6.2,8/15/2019 12:47,8/15/2019 14:04,4033,221026
90C1FE8F,AA4FA83F,Bogota,32E42349,Español,9.2,8/15/2019 10:05,8/15/2019 12:06,7141,215051
501F77E8,AA4FA83F,Bogota,EF42BB85,Matemáticas,3.2,8/15/2019 13:51,8/15/2019 14:45,3189,222380
F6E98EAE,AA4FA83F,Bogota,4A78DAB3,Español,5,8/15/2019 9:06,8/15/2019 10:39,5324,211613
D8ABE3AE,88764ACD,New York,0473C1B5,Matemáticas,5,8/15/2019 10:10,8/15/2019 11:48,5865,213943
E6F69B3B,88764ACD,New York,0473C1B5,Matemáticas,5.4,8/15/2019 11:37,8/15/2019 13:01,4274,217947
C5DE4054,AA4FA83F,Bogota,53BCC759,Español,5.8,8/15/2019 12:48,8/15/2019 13:44,3059,220134
F8416DF8,AA4FA83F,Bogota,6F2C41C2,Matemáticas,3.6,8/15/2019 12:00,8/15/2019 13:24,4983,219165
81E76356,AA4FA83F,Bogota,70695089,Matemáticas,7,8/15/2019 9:48,8/15/2019 11:52,6576,214134
C5DE4054,AA4FA83F,Bogota,53BCC759,Matemáticas,4.4,8/15/2019 10:18,8/15/2019 12:48,6134,217217
72DCA98B,AA4FA83F,Bogota,32E42349,Español,4,8/15/2019 10:02,8/15/2019 10:36,1952,211586
8090E8BF,AA4FA83F,Bogota,EF42BB85,Español,7.8,8/15/2019 14:27,8/15/2019 15:51,4982,224151
734EDDF2,AA4FA83F,Bogota,6F2C41C2,Matemáticas,5.8,8/15/2019 10:33,8/15/2019 12:10,5794,215272
0FA90256,AA4FA83F,Bogota,70695089,Matemáticas,7.2,8/15/2019 11:00,8/15/2019 13:59,10269,220777
1829E17E,AA4FA83F,Bogota,EF42BB85,Matemáticas,4.8,8/15/2019 10:02,8/15/2019 10:59,3415,211911
A824C739,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.2,8/15/2019 10:23,8/15/2019 12:15,5589,215501
E00C558F,AA4FA83F,Bogota,09B99CB0,Matemáticas,8.6,8/15/2019 9:38,8/15/2019 11:02,4922,211958
7835B518,AA4FA83F,Bogota,70695089,Matemáticas,7.8,8/15/2019 12:14,8/15/2019 14:10,4849,221195
AD26DE16,AA4FA83F,Bogota,32E42349,Matemáticas,5.4,8/15/2019 9:54,8/15/2019 11:55,6592,214357
A53DC23C,AA4FA83F,Bogota,4A78DAB3,Español,5.4,8/15/2019 9:59,8/15/2019 11:56,6976,214437
8666654D,AA4FA83F,Bogota,53BCC759,Matemáticas,3,8/15/2019 12:46,8/15/2019 13:30,2646,219508
7E96FE56,AA4FA83F,Bogota,09B99CB0,Español,5.2,8/15/2019 12:52,8/15/2019 13:50,3381,220392
82B45112,AA4FA83F,Bogota,09B99CB0,Matemáticas,9,8/15/2019 10:34,8/15/2019 13:21,9846,219027
5B1D22A3,AA4FA83F,Bogota,6F2C41C2,Español,5,8/15/2019 12:52,8/15/2019 13:48,3311,220307
5C222014,AA4FA83F,Bogota,4A78DAB3,Español,2.8,8/15/2019 14:47,8/15/2019 15:38,2985,223787
0FA90256,AA4FA83F,Bogota,70695089,Español,7.2,8/15/2019 10:04,8/15/2019 10:57,3161,211880
AAF64840,AA4FA83F,Bogota,C1E07C9B,Matemáticas,9,8/15/2019 14:41,8/15/2019 15:21,2345,223383
C11400B5,AA4FA83F,Bogota,32E42349,Español,8.2,8/15/2019 9:56,8/15/2019 11:55,7129,214380
D8ABE3AE,88764ACD,New York,0473C1B5,Español,4.6,8/15/2019 11:50,8/15/2019 12:58,3714,217816
